symbol,name,exchange,assetType,ipoDate,status,price
ABCB,Ameris Bancorp,NASDAQ,Stock,5/19/1994,Active,130
ABCL,AbCellera Biologics Inc,NASDAQ,Stock,12/11/2020,Active,131
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,ETF,12/20/2023,Active,132
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,9/19/1980,Active,133
ABEQ,ABSOLUTE SELECT VALUE ETF ,NYSE ARCA,ETF,1/22/2020,Active,134
ABEV,Ambev S.A.,NYSE,Stock,3/5/1997,Active,135
ABFL,FCF US Quality ETF,BATS,ETF,8/24/2017,Active,136
ABG,Asbury Automotive Group Inc,NYSE,Stock,3/21/2002,Active,137
ABHY,Donoghue Forlines Tactical High Yield ETF,BATS,ETF,12/8/2020,Active,138
ABL,Abacus Life Inc - Class A,NASDAQ,Stock,9/14/2020,Active,139
ABLD,Donoghue Forlines Yield Enhanced Real Asset ETF,BATS,ETF,12/14/2021,Active,140
ABLG,FCF International Quality ETF,BATS,ETF,6/28/2017,Active,141
ABLLL,Abacus Life Inc,NASDAQ,Stock,11/24/2023,Active,142
ABLLW,Abacus Life Inc - Warrants (30/06/2028),NASDAQ,Stock,9/14/2020,Active,143
ABLV,Able View Global Inc - Class B,NASDAQ,Stock,9/12/2022,Active,144
ABLVW,Able View Global Inc - Warrants (17/08/2028),NASDAQ,Stock,8/18/2023,Active,145
ABM,ABM Industries Inc,NYSE,Stock,7/19/1984,Active,146
ABNB,Airbnb Inc - Class A,NASDAQ,Stock,12/10/2020,Active,147
ABNY,YieldMax ABNB Option Income Strategy ETF,NYSE ARCA,ETF,6/25/2024,Active,148
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,Stock,7/1/2021,Active,149
ABOT,Donoghue Forlines Innovation ETF,BATS,ETF,12/8/2020,Active,150
ABPWW,Abpro Holdings Inc - Warrants (12/11/2029),NASDAQ,Stock,3/7/2022,Active,151
ABR,Arbor Realty Trust Inc,NYSE,Stock,4/7/2004,Active,152
ABR-P-D,Arbor Realty Trust Inc,NYSE,Stock,5/26/2021,Active,153
ABR-P-E,Arbor Realty Trust Inc,NYSE,Stock,8/5/2021,Active,154
ABR-P-F,Arbor Realty Trust Inc,NYSE,Stock,10/5/2021,Active,155
ABSI,Absci Corp,NASDAQ,Stock,7/22/2021,Active,156
ABST,Absolute Software Corporation,NASDAQ,Stock,10/28/2020,Active,157
ABT,Abbott Laboratories,NYSE,Stock,4/6/1983,Active,158
ABTS,Abits Group Inc,NASDAQ,Stock,4/10/2014,Active,159
ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,8/3/2015,Active,160
ABVC,ABVC BioPharma Inc,NASDAQ,Stock,4/5/2011,Active,161
ABVE,Above Food Ingredients Inc,NASDAQ,Stock,7/1/2024,Active,162
ABVEW,Above Food Ingredients Inc - Warrants (02/04/2029),NASDAQ,Stock,7/1/2024,Active,163
ABVX,Abivax,NASDAQ,Stock,10/20/2023,Active,164
AC,Associated Capital Group Inc - Class A,NYSE,Stock,12/1/2015,Active,165
ACA,Arcosa Inc,NYSE,Stock,10/30/2018,Active,166
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,5/27/2004,Active,167
ACB,Aurora Cannabis Inc,NASDAQ,Stock,7/11/2014,Active,168
ACCD,Accolade Inc,NASDAQ,Stock,7/2/2020,Active,169
ACCO,Acco Brands Corporation,NYSE,Stock,8/17/2005,Active,170
ACDC,ProFrac Holding Corp Class A,NASDAQ,Stock,5/13/2022,Active,171
ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock,11/21/2019,Active,172
ACES,ALPS CLEAN ENERGY ETF ,NYSE ARCA,ETF,6/29/2018,Active,173
ACET,Adicet Bio Inc,NASDAQ,Stock,1/26/2018,Active,174
ACGL,Arch Capital Group Ltd,NASDAQ,Stock,9/14/1995,Active,175
ACGLN,Arch Capital Group Ltd,NASDAQ,Stock,6/3/2021,Active,176
ACGLO,Arch Capital Group Ltd,NASDAQ,Stock,8/15/2017,Active,177
ACGR,American Century Large Cap Growth ETF,NYSE ARCA,ETF,1/21/2020,Active,178
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,3/4/1994,Active,179
ACHL,Achilles Therapeutics Plc,NASDAQ,Stock,3/31/2021,Active,180
ACHR,Archer Aviation Inc - Class A,NYSE,Stock,12/18/2020,Active,181
ACHR-WS,Archer Aviation Inc Wt,NYSE,Stock,9/17/2021,Active,182
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,10/13/1995,Active,183
ACI,Albertsons Companies Inc - Class A,NYSE,Stock,6/26/2020,Active,184
ACIC,American Coastal Insurance Corp,NASDAQ,Stock,11/7/2007,Active,185
ACIO,APTUS COLLARED INVESTMENT OPPORTUNITY ETF ,BATS,ETF,7/10/2019,Active,186
ACIU,AC Immune SA,NASDAQ,Stock,9/23/2016,Active,187
ACIW,ACI Worldwide Inc,NASDAQ,Stock,2/27/1995,Active,188
ACLC,American Century Sustainable Equity ETF,NYSE ARCA,ETF,7/15/2020,Active,189
ACLO,ACCELIO CORP,NASDAQ,Stock,11/18/2024,Active,190
ACLS,Axcelis Technologies Inc,NASDAQ,Stock,7/11/2000,Active,191
ACLX,Arcellx Inc,NASDAQ,Stock,2/4/2022,Active,192
ACM,AECOM,NYSE,Stock,5/10/2007,Active,193
ACMR,ACM Research Inc - Class A,NASDAQ,Stock,11/3/2017,Active,194
ACN,Accenture plc - Class A,NYSE,Stock,7/19/2001,Active,195
ACNB,ACNB Corp,NASDAQ,Stock,1/2/1996,Active,196
ACNT,Ascent Industries Company,NASDAQ,Stock,12/3/1991,Active,197
ACOG,Alpha Cognition Inc,NASDAQ,Stock,11/12/2024,Active,198
ACON,Aclarion Inc,NASDAQ,Stock,4/22/2022,Active,199
ACONW,Aclarion Inc - Warrants (01/12/2026),NASDAQ,Stock,4/22/2022,Active,200
ACP,abrdn Income Credit Strategies Fund,NYSE,ETF,1/27/2011,Active,201
ACP-P-A,abrdn Income Credit Strategies Fund,NYSE,Stock,5/4/2021,Active,202
ACR,ACRES Commercial Realty Corp,NYSE,Stock,2/7/2006,Active,203
ACR-P-C,ACRES Commercial Realty Corp,NYSE,Stock,6/6/2014,Active,204
ACR-P-D,ACRES Commercial Realty Corp,NYSE,Stock,5/17/2021,Active,205
ACRE,Ares Commercial Real Estate Corp,NYSE,Stock,4/27/2012,Active,206
ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,10/7/2015,Active,207
ACRV,Acrivon Therapeutics Inc,NASDAQ,Stock,11/15/2022,Active,208
ACSI,AMERICAN CUSTOMER SATISFACTION ETF ,BATS,ETF,11/1/2016,Active,209
ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,5/6/2011,Active,210
ACT,Enact Holdings Inc,NASDAQ,Stock,9/16/2021,Active,211
ACTG,Acacia Research Corp,NASDAQ,Stock,12/16/2002,Active,212
ACTU,Actuate Therapeutics Inc,NASDAQ,Stock,8/13/2024,Active,213
ACTV,LeaderShares Activist Leaders ETF,NYSE ARCA,ETF,10/27/2020,Active,214
ACU,Acme United Corp,NYSE MKT,Stock,9/7/1984,Active,215
ACV,Virtus Diversified Income & Convertible Fund,NYSE,ETF,5/22/2015,Active,216
ACVA,ACV Auctions Inc - Class A,NASDAQ,Stock,3/24/2021,Active,217
ACVF,AMERICAN CONSERVATIVE VALUES ETF ,NYSE ARCA,ETF,10/29/2020,Active,218
ACWI,ISHARES MSCI ACWI ETF ,NASDAQ,ETF,3/28/2008,Active,219
ACWV,ISHARES MSCI GLOBAL MIN VOL FACTOR ETF ,BATS,ETF,10/20/2011,Active,220
ACWX,ISHARES MSCI ACWI EX U.S. ETF ,NASDAQ,ETF,3/31/2008,Active,221
ACXP,Acurx Pharmaceuticals Inc,NASDAQ,Stock,6/25/2021,Active,222
ADAG,Adagene Inc,NASDAQ,Stock,2/9/2021,Active,223
ADAL,Anthemis Digital Acquisitions I Corp - Class A,NASDAQ,Stock,12/29/2021,Active,224
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,10/28/2021,Active,225
ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),NASDAQ,Stock,12/27/2021,Active,226
ADAP,Adaptimmune Therapeutics Plc,NASDAQ,Stock,5/6/2015,Active,227
ADBE,Adobe Inc,NASDAQ,Stock,8/14/1986,Active,228
ADC,Agree Realty Corp,NYSE,Stock,4/15/1994,Active,229
ADC-P-A,Agree Realty Corp,NYSE,Stock,9/9/2021,Active,230
ADCT,Adc Therapeutics SA,NYSE,Stock,5/15/2020,Active,231
ADD,Color Star Technology Co Ltd - Class A,NASDAQ,Stock,9/11/2008,Active,232
ADEA,Adeia Inc,NASDAQ,Stock,11/20/2003,Active,233
ADFI,ANFIELD DYNAMIC FIXED INCOME ETF ,BATS,ETF,8/18/2020,Active,234
ADGM,Adagio Medical Holdings Inc,NASDAQ,Stock,8/1/2024,Active,235
ADI,Analog Devices Inc,NASDAQ,Stock,7/19/1984,Active,236
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,7/27/2018,Active,237
ADIV,SMARTETFS ASIA PACIFIC DIVIDEND BUILDER ETF ,NYSE ARCA,ETF,3/29/2021,Active,238
ADM,Archer Daniels Midland Company,NYSE,Stock,4/5/1983,Active,239
ADMA,Adma Biologics Inc,NASDAQ,Stock,10/17/2013,Active,240
ADME,APTUS DRAWDOWN MANAGED EQUITY ETF ,BATS,ETF,6/9/2016,Active,241
ADN,Advent Technologies Holdings Inc - Class A,NASDAQ,Stock,1/23/2019,Active,242
ADNT,Adient plc,NYSE,Stock,10/31/2016,Active,243
ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026),NASDAQ,Stock,1/24/2019,Active,244
ADOCR,Australian Oilseeds Holdings Ltd,NASDAQ,Stock,12/10/2020,Active,245
ADP,Automatic Data Processing Inc,NASDAQ,Stock,4/6/1983,Active,246
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,6/27/2019,Active,247
ADPV,ADAPTIV SELECT ETF ,NYSE ARCA,ETF,11/4/2022,Active,248
ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,12/23/2021,Active,249
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),NASDAQ,Stock,3/10/2021,Active,250
ADSK,Autodesk Inc,NASDAQ,Stock,7/1/1985,Active,251
ADT,ADT Inc,NYSE,Stock,1/19/2018,Active,252
ADTN,ADTRAN Holdings Inc,NASDAQ,Stock,8/10/1994,Active,253
ADTX,Aditxt Inc,NASDAQ,Stock,6/30/2020,Active,254
ADUS,Addus HomeCare Corporation,NASDAQ,Stock,10/28/2009,Active,255
ADV,Advantage Solutions Inc - Class A,NASDAQ,Stock,9/15/2016,Active,256
ADVE,MATTHEWS ASIA DIVIDEND ACTIVE ETF ,NYSE ARCA,ETF,9/22/2023,Active,257
ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock,1/4/2016,Active,258
ADX,Adams Diversified Equity Fund,NYSE,ETF,7/19/1984,Active,259
ADXN,Addex Therapeutics Ltd,NASDAQ,Stock,1/29/2020,Active,260
AE,Adams Resources & Energy Inc,NYSE MKT,Stock,9/7/1984,Active,261
AEAE,AltEnergy Acquisition Corp - Class A,NASDAQ,Stock,12/13/2021,Active,262
AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,10/29/2021,Active,263
AEAEW,AltEnergy Acquisition Corp - Warrants (29/10/2026),NASDAQ,Stock,12/13/2021,Active,264
AEE,Ameren Corp,NYSE,Stock,1/2/1998,Active,265
AEF,abrdn Emerging Markets Equity Income Fund Inc,NYSE MKT,ETF,1/2/2001,Active,266
AEFC,Aegon Funding Company LLC,NYSE,Stock,10/24/2019,Active,267
AEG,Aegon Ltd,NYSE,Stock,7/1/1985,Active,268
AEHA,Aesther Healthcare Acquisition Corp - Class A,NASDAQ,Stock,11/8/2021,Active,269
AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,Stock,12/17/2007,Active,270
AEHR,Aehr Test Systems,NASDAQ,Stock,8/15/1997,Active,271
AEI,Alset Inc,NASDAQ,Stock,11/24/2020,Active,272
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,11/17/1995,Active,273
AEM,Agnico Eagle Mines Ltd,NYSE,Stock,9/7/1984,Active,274
AEMD,Aethlon Medical Inc,NASDAQ,Stock,1/2/2001,Active,275
AENT,Alliance Entertainment Holding Corporation - Class A,NASDAQ,Stock,3/24/2021,Active,276
AENTW,Alliance Entertainment Holding Corporation - Warrants (11/02/2026),NASDAQ,Stock,3/26/2021,Active,277
AEO,American Eagle Outfitters Inc,NYSE,Stock,4/14/1994,Active,278
AEON,AEON Biopharma Inc - Class A,NYSE MKT,Stock,4/12/2021,Active,279
AEP,American Electric Power Company Inc,NASDAQ,Stock,1/2/1970,Active,280
AEPPZ,American Electric Power Company Inc,NASDAQ,Stock,10/1/2020,Active,281
AER,Aercap Holdings N.V.,NYSE,Stock,11/21/2006,Active,282
AERT,Advanced Environmental Recycling Technologies Inc,NASDAQ,Stock,1/2/2001,Active,283
AERTW,Aeries Technology Inc - Warrants (20/10/2026),NASDAQ,Stock,12/21/2021,Active,284
AES,AES Corp,NYSE,Stock,6/26/1991,Active,285
AESI,Atlas Energy Solutions Inc,NYSE,Stock,3/9/2023,Active,286
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,ETF,12/17/2019,Active,287
AETH,BITWISE TRENDWISE ETHEREUM AND TREASURIES ROTATION STRATEGY ETF ,NYSE ARCA,ETF,10/2/2023,Active,288
AEVA,Aeva Technologies Inc,NYSE,Stock,2/27/2020,Active,289
AEVA-WS,Aeva Technologies Inc - Warrants (29/10/2024),NYSE,Stock,2/27/2020,Active,290
AEYE,AudioEye Inc,NASDAQ,Stock,4/26/2013,Active,291
AFAR,Aura FAT Projects Acquisition Corp - Class A,NASDAQ,Stock,6/3/2022,Active,292
AFARU,Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,4/13/2022,Active,293
AFARW,Aura FAT Projects Acquisition Corp - Warrants(31/03/2027),NASDAQ,Stock,6/3/2022,Active,294
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,ETF,1/29/2002,Active,295
AFBI,Affinity Bancshares Inc,NASDAQ,Stock,1/21/2021,Active,296
AFCG,AFC Gamma Inc,NASDAQ,Stock,3/19/2021,Active,297
AFG,American Financial Group Inc,NYSE,Stock,4/6/1983,Active,298
AFGB,American Financial Group Inc,NYSE,Stock,3/19/2019,Active,299
AFGC,American Financial Group Inc,NYSE,Stock,12/4/2019,Active,300
AFGD,American Financial Group Inc,NYSE,Stock,6/3/2020,Active,301
AFGE,American Financial Group Inc,NYSE,Stock,9/24/2014,Active,302
AFIF,Anfield Universal Fixed Income ETF,BATS,ETF,9/18/2018,Active,303
AFIX,Allspring Broad Market Core Bond ETF,NYSE ARCA,Stock,12/5/2024,Active,304
AFJK,Aimei Health Technology Co Ltd,NASDAQ,Stock,1/22/2024,Active,305
AFJKR,Aimei Health Technology Co Ltd,NASDAQ,Stock,1/22/2024,Active,306
AFJKU,Aimei Health Technology Co Ltd - Units (1 1 Rights),NASDAQ,Stock,12/4/2023,Active,307
AFK,VANECK AFRICA INDEX ETF ,NYSE ARCA,ETF,7/14/2008,Active,308
AFL,Aflac Inc,NYSE,Stock,7/19/1984,Active,309
AFLG,FIRST TRUST ACTIVE FACTOR LARGE CAP ETF ,NYSE ARCA,ETF,12/4/2019,Active,310
AFMC,FIRST TRUST ACTIVE FACTOR MID CAP ETF ,NYSE ARCA,ETF,12/4/2019,Active,311
AFMD,Affimed N.V.,NASDAQ,Stock,9/12/2014,Active,312
AFRI,Forafric Global PLC,NASDAQ,Stock,6/10/2022,Active,313
AFRIW,Forafric Global PLC - Warrants (09/06/2027),NASDAQ,Stock,6/10/2022,Active,314
AFRM,Affirm Holdings Inc - Class A,NASDAQ,Stock,1/13/2021,Active,315
AFSM,FIRST TRUST ACTIVE FACTOR SMALL CAP ETF ,NYSE ARCA,ETF,12/4/2019,Active,316
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,ETF,2/25/2011,Active,317
AFYA,Afya Ltd - Class A,NASDAQ,Stock,7/19/2019,Active,318
AG,First Majestic Silver Corporation,NYSE,Stock,11/28/2006,Active,319
AGAE,Allied Gaming & Entertainment Inc,NASDAQ,Stock,10/25/2017,Active,320
AGCO,AGCO Corp,NYSE,Stock,4/20/1992,Active,321
AGD,abrdn Global Dynamic Dividend Fund,NYSE,ETF,7/27/2006,Active,322
AGEN,Agenus Inc,NASDAQ,Stock,2/8/2000,Active,323
AGFS,AgroFresh Solutions Inc,NASDAQ,Stock,8/3/2015,Active,324
AGFY,Agrify Corp,NASDAQ,Stock,1/28/2021,Active,325
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,ETF,9/26/2003,Active,326
AGGH,SIMPLIFY AGGREGATE BOND ETF ,NYSE ARCA,ETF,2/15/2022,Active,327
AGGS,Harbor Disciplined Bond ETF,NYSE ARCA,ETF,5/2/2024,Active,328
AGGY,WISDOMTREE YIELD ENHANCED U.S. AGGREGATE BOND FUND ,NYSE ARCA,ETF,7/9/2015,Active,329
AGI,Alamos Gold Inc - Class A,NYSE,Stock,3/17/2003,Active,330
AGIH,ISHARES INFLATION HEDGED U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,6/24/2022,Active,331
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,7/24/2013,Active,332
AGIX,KraneShares Artificial Intelligence ETF,NASDAQ,ETF,7/18/2024,Active,333
AGL,Agilon Health Inc,NYSE,Stock,4/15/2021,Active,334
AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,Stock,8/18/1995,Active,335
AGM-A,Federal Agricultural Mortgage Corp - Class A,NYSE,Stock,5/30/1996,Active,336
AGM-P-D,Federal Agricultural Mortgage Corp,NYSE,Stock,5/9/2019,Active,337
AGM-P-E,Federal Agricultural Mortgage Corp,NYSE,Stock,5/14/2020,Active,338
AGM-P-F,Federal Agricultural Mortgage Corp,NYSE,Stock,8/14/2020,Active,339
AGM-P-G,Federal Agricultural Mortgage Corp,NYSE,Stock,5/21/2021,Active,340
AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,4/18/2018,Active,341
AGMI,Themes Silver Miners ETF,NASDAQ,ETF,5/3/2024,Active,342
AGNC,AGNC Investment Corp,NASDAQ,Stock,5/15/2008,Active,343
AGNCL,AGNC Investment Corp,NASDAQ,Stock,9/8/2022,Active,344
AGNCM,AGNC Investment Corp,NASDAQ,Stock,2/28/2019,Active,345
AGNCN,AGNC Investment Corp,NASDAQ,Stock,8/16/2017,Active,346
AGNCO,AGNC Investment Corp,NASDAQ,Stock,9/27/2019,Active,347
AGNCP,AGNC Investment Corp,NASDAQ,Stock,2/5/2020,Active,348
AGNG,GLOBAL X AGING POPULATION ETF ,NASDAQ,ETF,5/10/2016,Active,349
AGO,Assured Guaranty Ltd,NYSE,Stock,4/23/2004,Active,350
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,NYSE ARCA,ETF,7/22/2021,Active,351
AGOX,Adaptive Alpha Opportunities ETF,NYSE ARCA,ETF,5/10/2021,Active,352
AGQ,ProShares Ultra Silver 2x Shares,NYSE ARCA,ETF,12/4/2008,Active,353
AGRH,ISHARES INTEREST RATE HEDGED U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,6/24/2022,Active,354
AGRI,AgriFORCE Growing Systems Ltd,NASDAQ,ETF,7/8/2021,Active,355
AGRO,Adecoagro S.A.,NYSE,Stock,1/28/2011,Active,356
AGS,PlayAGS Inc,NYSE,Stock,1/26/2018,Active,357
AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock,3/27/2014,Active,358
AGX,Argan Inc,NYSE,Stock,8/18/1995,Active,359
AGYS,Agilysys Inc,NASDAQ,Stock,3/26/1990,Active,360
AGZ,ISHARES AGENCY BOND ETF ,NYSE ARCA,ETF,11/7/2008,Active,361
AGZD,WISDOMTREE INTEREST RATE HEDGED U.S. AGGREGATE BOND FUND ,NASDAQ,ETF,12/18/2013,Active,362
AHCO,AdaptHealth Corp,NASDAQ,Stock,5/24/2018,Active,363
AHG,Akso Health Group,NASDAQ,Stock,12/28/2006,Active,364
AHH,Armada Hoffler Properties Inc,NYSE,Stock,5/8/2013,Active,365
AHH-P-A,Armada Hoffler Properties Inc,NYSE,Stock,6/12/2019,Active,366
AHI,Advanced Health Intelligence Ltd,NASDAQ,Stock,11/19/2021,Active,367
AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares,NYSE,Stock,5/7/2013,Active,368
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,NYSE,Stock,9/14/2016,Active,369
AHL-P-E,Aspen Insurance Hldgs,NYSE,Stock,8/7/2019,Active,370
AHLT,AMERICAN BEACON AHL TREND ETF ,NYSE ARCA,ETF,8/31/2023,Active,371
AHR,American Healthcare REIT Inc,NYSE,Stock,2/7/2024,Active,372
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,12/15/2021,Active,373
AHT,Ashford Hospitality Trust Inc,NYSE,Stock,8/26/2003,Active,374
AHT-P-D,Ashford Hospitality Trust Inc,NYSE,Stock,9/22/2014,Active,375
AHT-P-F,Ashford Hospitality Trust Inc,NYSE,Stock,7/20/2016,Active,376
AHT-P-G,Ashford Hospitality Trust Inc,NYSE,Stock,10/17/2016,Active,377
AHT-P-H,Ashford Hospitality Trust Inc,NYSE,Stock,8/17/2017,Active,378
AHT-P-I,Ashford Hospitality Trust Inc,NYSE,Stock,11/9/2017,Active,379
AHYB,AMERICAN CENTURY SELECT HIGH YIELD ETF ,NYSE ARCA,ETF,11/18/2021,Active,380
AI,C3.ai Inc - Class A,NYSE,Stock,12/9/2020,Active,381
AIA,iShares Asia 50 ETF,NASDAQ,ETF,11/20/2007,Active,382
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,NYSE ARCA,ETF,5/15/2024,Active,383
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,NYSE ARCA,ETF,5/15/2024,Active,384
AIEQ,AI Powered Equity ETF,NYSE ARCA,ETF,10/18/2017,Active,385
AIEV,Thunder Power Holdings Inc,NASDAQ,Stock,5/15/2024,Active,386
AIF,Apollo Tactical Income Fund Inc,NYSE,ETF,2/26/2013,Active,387
AIFD,TCW Artificial Intelligence ETF,NYSE ARCA,ETF,5/6/2024,Active,388
AIFF,WaveDancer Inc,NASDAQ,Stock,2/23/2011,Active,389
AIFU,Fanhua Inc,NASDAQ,Stock,11/1/2007,Active,390
AIG,American International Group Inc,NYSE,Stock,9/7/1984,Active,391
AIHS,Senmiao Technology Ltd,NASDAQ,Stock,3/16/2018,Active,392
AILE,iLearningEngines Holdings Inc - Class A,NASDAQ,Stock,4/26/2021,Active,393
AILEW,iLearningEngines Holdings Inc - Warrants (16/04/2029),NASDAQ,Stock,4/23/2021,Active,394
AIM,AIM ImmunoTech Inc,NYSE MKT,Stock,7/12/1996,Active,395
AIMAU,Aimfinity Investment Corp I - Units (1 Ord Class A 1 Class 1 War & 1/2 Class 2 War),NASDAQ,Stock,4/26/2022,Active,396
AIMAW,Aimfinity Investment Corp I - Warrants - Class 1 (21/04/2027),NASDAQ,Stock,6/17/2022,Active,397
AIMBU,Aimfinity Investment Corp I - Units (1 Ord Cl A & 1/2 Wt Cl 2),NASDAQ,Stock,6/29/2022,Active,398
AIMD,Ainos Inc,NASDAQ,Stock,11/4/2013,Active,399
AIMDW,Ainos Inc - Warrants (29/07/2027),NASDAQ,Stock,8/9/2022,Active,400
AIN,Albany International Corp - Class A,NYSE,Stock,9/30/1987,Active,401
AINP,Allspring Income Plus ETF,NYSE ARCA,Stock,12/5/2024,Active,402
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,Stock,10/29/2019,Active,403
AIOT,PowerFleet Inc,NASDAQ,Stock,6/30/1999,Active,404
AIP,Arteris Inc,NASDAQ,Stock,10/27/2021,Active,405
AIPI,REX AI Equity Premium Income ETF,NASDAQ,ETF,6/4/2024,Active,406
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF,5/16/2018,Active,407
AIR,AAR Corp,NYSE,Stock,7/19/1984,Active,408
AIRE,reAlpha Tech Corp,NASDAQ,Stock,10/23/2023,Active,409
AIRG,Airgain Inc,NASDAQ,Stock,8/12/2016,Active,410
AIRI,Air Industries Group,NYSE MKT,Stock,10/5/2000,Active,411
AIRJ,Montana Technologies Corp Cl A,NASDAQ,Stock,3/15/2024,Active,412
AIRJW,Montana Technologies Corp Wt Exp,NASDAQ,Stock,3/15/2024,Active,413
